symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
BANKEX,13:21:00,132100,1775721063450,61806.98,61800.0,2882.75,2882.75,2882.75,2882.75,2882.75,1683.9,1198.85,0.0,0.0,0.0,redis_hash,179,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1198.85,1198.85,1198.85
BANKEX,13:22:00,132200,1775721121897,61731.72,61700.0,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,1733.35,1182.55,0.0,0.0,0.0,redis_hash,180,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1182.55,1182.55,1182.55
BANKEX,13:23:00,132300,1775721182109,61795.55,61800.0,2964.8,2964.8,2964.8,2964.8,2964.8,1683.9,1280.9,0.0,0.0,0.0,redis_hash,181,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1280.9,1280.9,1280.9
BANKEX,13:24:00,132400,1775721243022,61803.14,61800.0,2964.8,2964.8,2964.8,2964.8,2964.8,1683.9,1280.9,0.0,0.0,0.0,redis_hash,182,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1280.9,1280.9,1280.9
BANKEX,13:25:00,132500,1775721302997,61790.0,61800.0,2964.8,2964.8,2964.8,2964.8,2964.8,1683.9,1280.9,0.0,0.0,0.0,redis_hash,183,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1280.9,1280.9,1280.9
BANKEX,13:26:00,132600,1775721362850,61761.05,61800.0,2964.8,2964.8,2964.8,2964.8,2964.8,1683.9,1280.9,0.0,0.0,0.0,redis_hash,184,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1280.9,1280.9,1280.9
BANKEX,13:27:00,132700,1775721422986,61784.89,61800.0,2964.8,2964.8,2964.8,2964.8,2964.8,1683.9,1280.9,0.0,0.0,0.0,redis_hash,185,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1280.9,1280.9,1280.9
BANKEX,13:28:00,132800,1775721482819,61768.59,61800.0,2964.8,2964.8,2964.8,2964.8,2964.8,1683.9,1280.9,0.0,0.0,0.0,redis_hash,186,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1280.9,1280.9,1280.9
BANKEX,13:29:00,132900,1775721542819,61758.7,61800.0,2964.8,2964.8,2964.8,2964.8,2964.8,1683.9,1280.9,0.0,0.0,0.0,redis_hash,187,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1280.9,1280.9,1280.9
BANKEX,13:30:00,133000,1775721601069,61733.65,61700.0,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,1733.35,1182.55,0.0,0.0,0.0,redis_hash,188,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1182.55,1182.55,1182.55
BANKEX,13:31:00,133100,1775721661800,61735.33,61700.0,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,1733.35,1182.55,0.0,0.0,0.0,redis_hash,189,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1182.55,1182.55,1182.55
BANKEX,13:32:00,133200,1775721723201,61718.89,61700.0,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,1733.35,1182.55,0.0,0.0,0.0,redis_hash,190,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1182.55,1182.55,1182.55
BANKEX,13:33:00,133300,1775721781330,61771.85,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,191,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:34:00,133400,1775721841792,61810.5,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,192,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:35:00,133500,1775721903142,61825.91,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,193,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:36:00,133600,1775721960724,61826.31,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,194,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:37:00,133700,1775722023875,61807.57,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,195,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:38:00,133800,1775722082230,61778.21,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,196,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:39:00,133900,1775722141367,61774.52,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,197,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:40:00,134000,1775722202393,61772.46,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,198,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:41:00,134100,1775722261652,61775.43,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,199,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:42:00,134200,1775722320442,61743.31,61700.0,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,1733.35,1182.55,0.0,0.0,0.0,redis_hash,200,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1182.55,1182.55,1182.55
BANKEX,13:43:00,134300,1775722382387,61753.14,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,201,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:44:00,134400,1775722442993,61748.53,61700.0,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,1733.35,1182.55,0.0,0.0,0.0,redis_hash,202,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1182.55,1182.55,1182.55
BANKEX,13:45:00,134500,1775722503604,61737.55,61700.0,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,2915.8999999999996,1733.35,1182.55,0.0,0.0,0.0,redis_hash,203,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1182.55,1182.55,1182.55
BANKEX,13:46:00,134600,1775722563136,61759.47,61800.0,3018.05,3018.05,3018.05,3018.05,3018.05,1683.9,1334.15,0.0,0.0,0.0,redis_hash,204,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1683.9,1683.9,1683.9,1334.15,1334.15,1334.15
BANKEX,13:47:00,134700,1775722622377,61719.53,61700.0,3019.3999999999996,3019.3999999999996,3019.3999999999996,3019.3999999999996,3019.3999999999996,1733.35,1286.05,0.0,0.0,0.0,redis_hash,205,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1286.05,1286.05,1286.05
BANKEX,13:48:00,134800,1775722683456,61675.49,61700.0,3033.3999999999996,3033.3999999999996,3033.3999999999996,3033.3999999999996,3033.3999999999996,1733.35,1300.05,0.0,0.0,0.0,redis_hash,206,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1300.05,1300.05,1300.05
BANKEX,13:49:00,134900,1775722741660,61728.17,61700.0,3033.3999999999996,3033.3999999999996,3033.3999999999996,3033.3999999999996,3033.3999999999996,1733.35,1300.05,0.0,0.0,0.0,redis_hash,207,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1300.05,1300.05,1300.05
BANKEX,13:50:00,135000,1775722803779,61763.71,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,208,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:51:00,135100,1775722861487,61792.17,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,209,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:52:00,135200,1775722922397,61798.2,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,210,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:53:00,135300,1775722981315,61768.06,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,211,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:54:00,135400,1775723041514,61729.36,61700.0,3033.3999999999996,3033.3999999999996,3033.3999999999996,3033.3999999999996,3033.3999999999996,1733.35,1300.05,0.0,0.0,0.0,redis_hash,212,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1300.05,1300.05,1300.05
BANKEX,13:55:00,135500,1775723100904,61775.31,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,213,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:56:00,135600,1775723162530,61791.65,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,214,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:57:00,135700,1775723222127,61811.56,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,215,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:58:00,135800,1775723283739,61809.1,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,216,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,13:59:00,135900,1775723342079,61790.55,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,217,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,14:00:00,140000,1775723401724,61764.92,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,218,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,14:01:00,140100,1775723463149,61749.63,61700.0,3004.25,3004.25,3004.25,3004.25,3004.25,1733.35,1270.9,0.0,0.0,0.0,redis_hash,219,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1270.9,1270.9,1270.9
BANKEX,14:02:00,140200,1775723522817,61774.01,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,220,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,14:03:00,140300,1775723581977,61773.47,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,221,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,14:04:00,140400,1775723643277,61790.95,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1530.95,1334.15,0.0,0.0,0.0,redis_hash,222,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1530.95,1530.95,1530.95,1334.15,1334.15,1334.15
BANKEX,14:05:00,140500,1775723701518,61818.9,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,redis_hash,223,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15
BANKEX,14:06:00,140600,1775723763271,61774.82,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,redis_hash,224,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15
BANKEX,14:07:00,140700,1775723821483,61799.98,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,redis_hash,225,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15
BANKEX,14:08:00,140800,1775723882670,61823.8,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,redis_hash,226,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15
BANKEX,14:09:00,140900,1775723941821,61856.98,61900.0,2851.45,2851.45,2851.45,2851.45,2851.45,1490.0,1361.45,0.0,0.0,0.0,redis_hash,227,BSE_FO,1,BSE_INDEX:BANKEX,61900.0,False,BSE_FO|856047,BSE_FO|853252,856047,853252,BSE_FO:856047,BSE_FO:853252,False,False,False,1490.0,1490.0,1490.0,1361.45,1361.45,1361.45
BANKEX,14:10:00,141000,1775724002827,61831.76,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,redis_hash,228,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15
BANKEX,14:11:00,141100,1775724061170,61777.04,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,redis_hash,229,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15
BANKEX,14:12:00,141200,1775724123289,61768.53,61800.0,2921.0,2921.0,2921.0,2921.0,2921.0,1586.85,1334.15,0.0,0.0,0.0,redis_hash,230,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1334.15,1334.15,1334.15
BANKEX,14:13:00,141300,1775724181512,61757.36,61800.0,2909.85,2909.85,2909.85,2909.85,2909.85,1586.85,1323.0,0.0,0.0,0.0,redis_hash,231,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1323.0,1323.0,1323.0
BANKEX,14:14:00,141400,1775724242518,61770.74,61800.0,2909.85,2909.85,2909.85,2909.85,2909.85,1586.85,1323.0,0.0,0.0,0.0,redis_hash,232,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1586.85,1586.85,1586.85,1323.0,1323.0,1323.0
BANKEX,14:15:00,141500,1775724302374,61715.0,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,233,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:16:00,141600,1775724363284,61722.84,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,234,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:17:00,141700,1775724423147,61729.72,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,235,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:18:00,141800,1775724481812,61718.9,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,236,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:19:00,141900,1775724542292,61698.24,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,237,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:20:00,142000,1775724602427,61675.45,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,238,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:21:00,142100,1775724662085,61694.62,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,239,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:22:00,142200,1775724722574,61695.47,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,240,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:23:00,142300,1775724781470,61659.55,61700.0,2992.5,2992.5,2992.5,2992.5,2992.5,1733.35,1259.15,0.0,0.0,0.0,redis_hash,241,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1733.35,1733.35,1733.35,1259.15,1259.15,1259.15
BANKEX,14:24:00,142400,1775724840983,61635.46,61600.0,2823.25,2823.25,2823.25,2823.25,2823.25,1601.85,1221.4,0.0,0.0,0.0,redis_hash,242,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1221.4,1221.4,1221.4
BANKEX,14:25:00,142500,1775724903186,61635.29,61600.0,2823.25,2823.25,2823.25,2823.25,2823.25,1601.85,1221.4,0.0,0.0,0.0,redis_hash,243,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1221.4,1221.4,1221.4
BANKEX,14:26:00,142600,1775724962527,61614.14,61600.0,2823.25,2823.25,2823.25,2823.25,2823.25,1601.85,1221.4,0.0,0.0,0.0,redis_hash,244,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1221.4,1221.4,1221.4
