symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
BANKEX,14:38:00,143800,1775727148954,61561.83,61600.0,2955.35,2955.35,2955.35,2955.35,2955.35,1601.85,1353.5,0.0,0.0,0.0,startup_backfill,415,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1353.5,1353.5,1353.5,
BANKEX,14:39:00,143900,1775727148955,61598.77,61600.0,2955.35,2955.35,2955.35,2955.35,2955.35,1601.85,1353.5,0.0,0.0,0.0,startup_backfill,416,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1353.5,1353.5,1353.5,
BANKEX,14:40:00,144000,1775727148956,61590.83,61600.0,2955.35,2955.35,2955.35,2955.35,2955.35,1601.85,1353.5,0.0,0.0,0.0,startup_backfill,417,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1353.5,1353.5,1353.5,
BANKEX,14:41:00,144100,1775727148958,61571.33,61600.0,2913.25,2913.25,2913.25,2913.25,2913.25,1601.85,1311.4,0.0,60.0,60.0,startup_backfill,418,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1311.4,1311.4,1311.4,
BANKEX,14:42:00,144200,1775727148959,61610.75,61600.0,2913.25,2913.25,2913.25,2913.25,2913.25,1601.85,1311.4,0.0,0.0,0.0,startup_backfill,419,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1311.4,1311.4,1311.4,
BANKEX,14:44:00,144400,1775727148963,61626.3,61600.0,2913.25,2913.25,2913.25,2913.25,2913.25,1601.85,1311.4,0.0,0.0,0.0,startup_backfill,420,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1311.4,1311.4,1311.4,
BANKEX,14:45:00,144500,1775727148965,61598.02,61600.0,2913.25,2913.25,2913.25,2913.25,2913.25,1601.85,1311.4,0.0,0.0,0.0,startup_backfill,421,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1311.4,1311.4,1311.4,
BANKEX,14:46:00,144600,1775727148966,61585.69,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,60.0,60.0,startup_backfill,422,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:47:00,144700,1775727148967,61615.92,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,423,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:48:00,144800,1775727148969,61577.23,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,424,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:49:00,144900,1775727148970,61643.73,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,425,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:50:00,145000,1775727148971,61587.97,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,426,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:51:00,145100,1775727148973,61625.1,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,427,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:52:00,145200,1775727148974,61633.45,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,428,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:55:00,145500,1775727148980,61628.35,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,429,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:56:00,145600,1775727148981,61608.4,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,430,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:57:00,145700,1775727148983,61639.97,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,431,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:58:00,145800,1775727148984,61607.95,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,432,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,14:59:00,145900,1775727148985,61628.8,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,433,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,15:00:00,150000,1775727148986,61606.88,61600.0,2914.2,2914.2,2914.2,2914.2,2914.2,1601.85,1312.35,0.0,0.0,0.0,startup_backfill,434,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1601.85,1601.85,1601.85,1312.35,1312.35,1312.35,
BANKEX,15:02:00,150200,1775727148989,61770.57,61800.0,2865.1000000000004,2855.05,2865.1000000000004,2855.05,2865.1000000000004,1518.15,1346.95,120.0,0.0,120.0,startup_backfill,435,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1508.1,1518.15,1508.1,1346.95,1346.95,1346.95,
BANKEX,15:03:00,150300,1775727181341,61774.97,61800.0,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,2865.1000000000004,1518.15,1346.95,0.0,0.0,0.0,redis_hash,436,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1518.15,1518.15,1518.15,1346.95,1346.95,1346.95,
BANKEX,15:04:00,150400,1775727243729,61710.18,61700.0,2887.95,2887.95,2887.95,2887.95,2887.95,1578.95,1309.0,0.0,0.0,0.0,redis_hash,437,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1578.95,1578.95,1578.95,1309.0,1309.0,1309.0,
BANKEX,15:05:00,150500,1775727301957,61603.73,61600.0,2904.1,2904.1,2904.1,2904.1,2904.1,1631.05,1273.05,0.0,0.0,0.0,redis_hash,438,BSE_FO,1,BSE_INDEX:BANKEX,61600.0,False,BSE_FO|853002,BSE_FO|854753,853002,854753,BSE_FO:853002,BSE_FO:854753,False,False,False,1631.05,1631.05,1631.05,1273.05,1273.05,1273.05,
BANKEX,15:06:00,150600,1775727361878,61712.81,61700.0,2826.45,2826.45,2826.45,2826.45,2826.45,1544.3,1282.15,0.0,0.0,0.0,redis_hash,439,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1282.15,1282.15,1282.15,
BANKEX,15:07:00,150700,1775727423637,61729.67,61700.0,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,1544.3,1315.85,0.0,0.0,0.0,redis_hash,440,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1315.85,1315.85,1315.85,
BANKEX,15:08:00,150800,1775727482838,61726.0,61700.0,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,1544.3,1315.85,0.0,0.0,0.0,redis_hash,441,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1315.85,1315.85,1315.85,
BANKEX,15:09:00,150900,1775727541336,61754.77,61800.0,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,1523.15,1346.95,0.0,0.0,0.0,redis_hash,442,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1346.95,1346.95,1346.95,
BANKEX,15:10:00,151000,1775727603274,61766.64,61800.0,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,1523.15,1346.95,0.0,0.0,0.0,redis_hash,443,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1346.95,1346.95,1346.95,
BANKEX,15:11:00,151100,1775727660725,61721.85,61700.0,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,1544.3,1315.85,0.0,0.0,0.0,redis_hash,444,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1315.85,1315.85,1315.85,
BANKEX,15:12:00,151200,1775727721505,61743.25,61700.0,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,1544.3,1315.85,0.0,0.0,0.0,redis_hash,445,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1315.85,1315.85,1315.85,
BANKEX,15:13:00,151300,1775727782976,61790.77,61800.0,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,1523.15,1346.95,0.0,0.0,0.0,redis_hash,446,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1346.95,1346.95,1346.95,
BANKEX,15:14:00,151400,1775727843273,61777.21,61800.0,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,1523.15,1346.95,0.0,0.0,0.0,redis_hash,447,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1346.95,1346.95,1346.95,
BANKEX,15:15:00,151500,1775727901501,61793.68,61800.0,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,1523.15,1346.95,0.0,0.0,0.0,redis_hash,448,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1346.95,1346.95,1346.95,
BANKEX,15:16:00,151600,1775727963580,61741.83,61700.0,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,1544.3,1315.85,0.0,0.0,0.0,redis_hash,449,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1315.85,1315.85,1315.85,
BANKEX,15:17:00,151700,1775728020611,61757.31,61800.0,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,2870.1000000000004,1523.15,1346.95,0.0,0.0,0.0,redis_hash,450,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1346.95,1346.95,1346.95,
BANKEX,15:18:00,151800,1775728081178,61785.33,61800.0,2841.75,2841.75,2841.75,2841.75,2841.75,1523.15,1318.6,0.0,0.0,0.0,redis_hash,451,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1318.6,1318.6,1318.6,
BANKEX,15:19:00,151900,1775728140896,61789.65,61800.0,2849.15,2849.15,2849.15,2849.15,2849.15,1523.15,1326.0,0.0,0.0,0.0,redis_hash,452,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1326.0,1326.0,1326.0,
BANKEX,15:20:00,152000,1775728202379,61740.97,61700.0,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,2860.1499999999996,1544.3,1315.85,0.0,0.0,0.0,redis_hash,453,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1315.85,1315.85,1315.85,
BANKEX,15:21:00,152100,1775728261496,61729.39,61700.0,2823.45,2823.45,2823.45,2823.45,2823.45,1544.3,1279.15,0.0,0.0,0.0,redis_hash,454,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1544.3,1544.3,1544.3,1279.15,1279.15,1279.15,
BANKEX,15:22:00,152200,1775728323128,61774.12,61800.0,2842.75,2842.75,2842.75,2842.75,2842.75,1523.15,1319.6,0.0,0.0,0.0,redis_hash,455,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1319.6,1319.6,1319.6,
BANKEX,15:23:00,152300,1775728381961,61771.0,61800.0,2842.75,2842.75,2842.75,2842.75,2842.75,1523.15,1319.6,0.0,0.0,0.0,redis_hash,456,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1523.15,1523.15,1523.15,1319.6,1319.6,1319.6,
BANKEX,15:24:00,152400,1775728443121,61728.27,61700.0,2836.5,2836.5,2836.5,2836.5,2836.5,1557.35,1279.15,0.0,0.0,0.0,redis_hash,457,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1557.35,1557.35,1557.35,1279.15,1279.15,1279.15,
BANKEX,15:25:00,152500,1775728501524,61726.97,61700.0,2836.5,2836.5,2836.5,2836.5,2836.5,1557.35,1279.15,0.0,0.0,0.0,redis_hash,458,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1557.35,1557.35,1557.35,1279.15,1279.15,1279.15,
BANKEX,15:26:00,152600,1775728560849,61728.5,61700.0,2836.5,2836.5,2836.5,2836.5,2836.5,1557.35,1279.15,0.0,0.0,0.0,redis_hash,459,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1557.35,1557.35,1557.35,1279.15,1279.15,1279.15,
BANKEX,15:27:00,152700,1775728621673,61761.27,61800.0,2851.05,2851.05,2851.05,2851.05,2851.05,1491.1,1359.95,0.0,0.0,0.0,redis_hash,460,BSE_FO,1,BSE_INDEX:BANKEX,61800.0,False,BSE_FO|853540,BSE_FO|855265,853540,855265,BSE_FO:853540,BSE_FO:855265,False,False,False,1491.1,1491.1,1491.1,1359.95,1359.95,1359.95,
BANKEX,15:28:00,152800,1775728681809,61691.05,61700.0,2836.5,2836.5,2836.5,2836.5,2836.5,1557.35,1279.15,0.0,0.0,0.0,redis_hash,461,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1557.35,1557.35,1557.35,1279.15,1279.15,1279.15,
BANKEX,15:29:00,152900,1775728742674,61696.87,61700.0,2836.5,2836.5,2836.5,2836.5,2836.5,1557.35,1279.15,0.0,0.0,0.0,redis_hash,462,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1557.35,1557.35,1557.35,1279.15,1279.15,1279.15,
BANKEX,15:30:00,153000,1775728802031,61711.47,61700.0,2836.5,2836.5,2836.5,2836.5,2836.5,1557.35,1279.15,0.0,0.0,0.0,redis_hash,463,BSE_FO,1,BSE_INDEX:BANKEX,61700.0,False,BSE_FO|855518,BSE_FO|849116,855518,849116,BSE_FO:855518,BSE_FO:849116,False,False,False,1557.35,1557.35,1557.35,1279.15,1279.15,1279.15,
INDIA_VIX,13:52:00,135200,,,,,20.56,20.59,20.56,20.57,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,13:53:00,135300,,,,,20.57,20.65,20.57,20.63,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,13:54:00,135400,,,,,20.62,20.63,20.61,20.61,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,13:55:00,135500,,,,,20.61,20.62,20.6,20.61,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,13:56:00,135600,,,,,20.62,20.62,20.59,20.6,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,13:57:00,135700,,,,,20.58,20.63,20.58,20.6,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,13:58:00,135800,,,,,20.6,20.61,20.59,20.61,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,13:59:00,135900,,,,,20.61,20.63,20.61,20.63,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:00:00,140000,,,,,20.62,20.67,20.61,20.64,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:01:00,140100,,,,,20.65,20.65,20.61,20.62,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:02:00,140200,,,,,20.62,20.65,20.6,20.64,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:03:00,140300,,,,,20.64,20.65,20.61,20.62,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:04:00,140400,,,,,20.62,20.62,20.57,20.61,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:05:00,140500,,,,,20.61,20.7,20.61,20.68,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:06:00,140600,,,,,20.68,20.7,20.66,20.66,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:07:00,140700,,,,,20.66,20.68,20.64,20.64,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:08:00,140800,,,,,20.65,20.65,20.57,20.57,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:09:00,140900,,,,,20.57,20.61,20.57,20.6,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:10:00,141000,,,,,20.6,20.67,20.59,20.67,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:11:00,141100,,,,,20.67,20.7,20.67,20.69,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:12:00,141200,,,,,20.69,20.72,20.69,20.7,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:13:00,141300,,,,,20.7,20.7,20.65,20.67,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:14:00,141400,,,,,20.67,20.71,20.67,20.71,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:15:00,141500,,,,,20.71,20.71,20.68,20.69,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:16:00,141600,,,,,20.69,20.7,20.66,20.66,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:17:00,141700,,,,,20.66,20.66,20.6,20.63,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:18:00,141800,,,,,20.63,20.66,20.61,20.64,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:19:00,141900,,,,,20.64,20.67,20.64,20.66,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:20:00,142000,,,,,20.67,20.69,20.65,20.67,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:21:00,142100,,,,,20.67,20.68,20.65,20.66,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:22:00,142200,,,,,20.66,20.71,20.66,20.68,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:23:00,142300,,,,,20.68,20.76,20.68,20.76,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:24:00,142400,,,,,20.76,20.79,20.75,20.78,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:25:00,142500,,,,,20.79,20.83,20.79,20.83,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:26:00,142600,,,,,20.83,20.9,20.82,20.9,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:27:00,142700,,,,,20.9,20.93,20.9,20.9,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:28:00,142800,,,,,20.9,20.9,20.79,20.79,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:29:00,142900,,,,,20.79,20.8,20.77,20.77,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:30:00,143000,,,,,20.78,20.81,20.76,20.8,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:31:00,143100,,,,,20.8,20.94,20.78,20.92,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
INDIA_VIX,14:32:00,143200,,,,,20.9,20.94,20.87,20.89,,,,,0.0,redis_hash,,,,,,,,,,,,,,,,,,,,,,NSE_INDEX:India_VIX
